360761,0.0
358696,0.0
358698,0.0
358697,0.0
358940,0.0
359370,0.0
359369,0.0
358658,0.0
359435,0.0
359432,0.0
361882,0.0
361966,0.0
361967,0.0
358936,0.0
358931,0.0
358939,0.0
359338,0.0
359368,0.0
360770,0.0
358635,0.0
358634,0.0
359361,0.0
359335,0.0
358995,0.0
358994,0.0
359564,0.0
361024,0.0
358943,1.0
361051,0.0
358957,0.0
359360,0.0
361160,0.0
358956,0.0
358958,0.0
359563,0.0
358946,0.0
361042,0.0
359374,0.0
359503,0.0
359294,0.0
358646,0.0
359372,0.0
359935,0.0
360768,0.0
361022,0.0
361019,0.0
359373,0.0
361048,0.0
360839,0.0
361026,0.0
359033,0.0
358969,0.0
360979,0.0
361142,0.0
359384,0.0
359382,0.0
359557,0.0
359558,0.0
359556,0.0
358960,0.0
358968,0.0
361043,0.0
359388,0.0
361141,0.0
359243,0.0
358963,0.0
358758,0.0
359380,0.0
359562,0.0
361140,0.0
361047,0.0
361139,0.0
358965,0.0
361144,0.0
359375,0.0
361146,0.0
359917,0.0
359916,0.0
361143,0.0
361045,0.0
361044,0.0
358764,0.0
358766,0.0
358763,0.0
358765,0.0
359256,0.0
359258,0.0
359254,0.0
359915,0.0
360681,0.0
360680,0.0
358846,0.0
359302,0.0
359393,0.0
358919,0.0
360143,0.0
360144,0.0
360145,0.0
360146,0.0
359348,0.0
359897,0.0
358974,0.0
359008,0.0
359011,0.0
359009,0.0
359010,0.0
359303,0.0
358850,0.0
359350,0.0
359886,0.0
359406,0.0
359898,0.0
359508,0.0
361887,0.0
361054,0.0
358973,0.0
359378,0.0
364578,0.0
358854,0.0
358861,0.0
358865,0.0
358864,0.0
358859,0.0
358857,0.0
358856,0.0
359887,0.0
359340,0.0
359367,0.0
358999,0.0
358998,0.0
360748,0.0
358941,0.0
358942,0.0
360150,0.0
360151,0.0
360149,0.0
360573,1.0
360742,0.0
358932,0.0
359027,0.0
359029,0.0
359030,0.0
359028,0.0
360746,0.0
359288,0.0
359002,0.0
359001,0.0
359003,0.0
359000,0.0
359919,0.0
359921,0.0
359922,0.0
360756,0.0
359404,0.0
359893,0.0
361057,0.0
364562,0.0
364568,0.0
359408,0.0
359390,0.0
360131,0.0
360130,0.0
360132,0.0
360689,0.0
360686,0.0
360687,0.0
360690,0.0
358802,0.0
359024,0.0
359025,0.0
359026,0.0
364553,0.0
364552,0.0
364560,0.0
364556,0.0
359016,0.0
359018,0.0
359019,0.0
359017,0.0
364565,0.0
359506,0.0
359891,0.0
359170,0.0
359293,0.0
360751,0.0
360152,0.0
360153,0.0
360134,0.0
360133,0.0
360135,0.0
359943,0.0
356579,0.0
359305,0.0
359341,0.0
359339,0.0
359357,0.0
359911,0.0
359913,0.0
360739,0.0
360738,0.0
359287,0.0
360087,0.0
359076,0.0
359078,0.0
359077,0.0
359929,0.0
358983,0.0
359237,0.0
359548,0.0
359547,0.0
359549,0.0
359089,0.0
359090,0.0
359088,0.0
358981,0.0
359531,0.0
359533,0.0
359532,0.0
359534,0.0
359276,0.0
360157,0.0
359260,0.0
359259,0.0
359267,0.0
359266,0.0
358972,0.0
359239,0.0
359240,0.0
359238,0.0
359117,0.0
359118,0.0
359119,0.0
360741,0.0
359551,0.0
359550,0.0
359552,0.0
358982,0.0
359297,0.0
359149,0.0
359142,0.0
359154,0.0
359145,0.0
360155,0.0
360156,0.0
360154,0.0
358979,0.0
359940,0.0
359938,0.0
359336,0.0
359300,0.0
359301,0.0
359365,0.0
359366,0.0
359345,0.0
359343,0.0
358976,0.0
359954,0.0
359541,0.0
359542,0.0
359540,0.0
359543,0.0
359095,0.0
359096,0.0
359097,0.0
359057,0.0
359055,0.0
359056,0.0
361059,0.0
359073,0.0
359074,0.0
359075,0.0
359062,0.0
359063,0.0
359285,0.0
358980,0.0
359273,0.0
359271,0.0
359270,0.0
359292,0.0
359538,0.0
359537,0.0
359539,0.0
358978,0.0
359544,0.0
359546,0.0
359545,0.0
359064,0.0
359065,0.0
358977,0.0
359131,0.0
359135,0.0
359132,0.0
359410,0.0
359936,0.0
359296,0.0
359934,0.0
358984,0.0
359123,0.0
359125,0.0
359121,0.0
358986,0.0
359032,0.0
361924,0.0
362834,0.0
359203,0.0
359205,0.0
359198,0.0
359200,0.0
359514,0.0
359443,0.0
359561,0.0
360567,0.0
359155,0.0
361481,0.0
361482,0.0
361480,0.0
361483,0.0
360772,0.0
359204,0.0
359206,0.0
359209,0.0
359560,0.0
359036,0.0
359445,0.0
359882,0.0
360287,0.0
359031,0.0
359181,0.0
359178,0.0
359180,0.0
359177,0.0
359879,0.0
360275,0.0
359402,0.0
361204,0.0
359395,0.0
359140,0.0
359150,0.0
359880,0.0
359220,0.0
359224,0.0
359222,0.0
359182,0.0
359186,0.0
359187,0.0
359840,0.0
359236,0.0
359234,0.0
360576,0.0
359108,0.0
359109,0.0
359844,0.0
361050,0.0
359510,0.0
360775,0.0
360507,0.0
359111,0.0
359113,0.0
359112,0.0
359134,0.0
359695,0.0
359509,0.0
359159,0.0
359147,0.0
360283,0.0
360290,0.0
360292,0.0
361052,0.0
359218,0.0
359214,0.0
359217,0.0
359213,0.0
359229,0.0
359440,0.0
359143,0.0
359881,0.0
359191,0.0
359192,0.0
359195,0.0
359158,0.0
359173,0.0
359175,0.0
359927,0.0
359399,0.0
360734,0.0
359878,0.0
359034,0.0
359272,0.0
360778,0.0
359058,0.0
359353,0.0
359047,0.0
360271,0.0
360277,0.0
360069,0.0
360876,0.0
362833,0.0
361640,0.0
361666,1.0
361662,0.0
359964,0.0
359963,0.0
360910,0.0
361921,0.0
361919,0.0
359342,0.0
360904,0.0
359441,0.0
360922,0.0
363040,0.0
360903,0.0
359519,0.0
362828,0.0
359349,0.0
359351,0.0
361206,0.0
360826,0.0
360879,0.0
359450,0.0
362453,0.0
361197,0.0
359603,0.0
359601,0.0
363078,0.0
359596,0.0
359598,0.0
359600,0.0
361677,0.0
361284,0.0
360870,0.0
360914,0.0
360068,0.0
360906,0.0
360926,0.0
359449,0.0
359354,0.0
359352,0.0
359355,0.0
359448,0.0
360818,0.0
360874,0.0
360875,0.0
361632,0.0
361630,0.0
359358,0.0
359356,0.0
359359,0.0
359595,0.0
359591,0.0
359592,0.0
359559,0.0
359826,0.0
359334,0.0
360831,0.0
360597,0.0
360583,0.0
360582,0.0
360581,0.0
362820,0.0
359715,0.0
361634,0.0
361636,0.0
359586,0.0
359585,0.0
359588,0.0
359587,0.0
361647,0.0
360878,0.0
360880,0.0
361484,0.0
360912,0.0
359452,0.0
359451,0.0
361915,0.0
360882,0.0
360877,0.0
359809,0.0
359040,0.0
360777,0.0
360067,0.0
359712,0.0
359709,0.0
361205,0.0
360072,0.0
361548,0.0
361549,0.0
360924,0.0
361675,0.0
361668,0.0
361670,0.0
361673,0.0
359068,0.0
360905,0.0
361214,1.0
362826,0.0
361643,0.0
361645,0.0
360827,0.0
361655,0.0
360915,0.0
362544,0.0
360885,0.0
360872,0.0
361950,0.0
361210,0.0
361211,0.0
359458,0.0
359525,0.0
360295,0.0
360090,0.0
361039,0.0
361040,0.0
360404,0.0
360830,0.0
359728,0.0
359459,0.0
362805,0.0
362807,0.0
359455,0.0
360884,0.0
359522,0.0
361212,0.0
359521,0.0
362836,0.0
359453,0.0
359454,0.0
361207,0.0
362835,0.0
359524,0.0
361209,0.0
361213,0.0
361215,0.0
360578,0.0
359241,0.0
359460,0.0
359457,0.0
359523,0.0
361038,0.0
361953,0.0
361485,0.0
361208,0.0
363213,0.0
359960,0.0
359639,0.0
359641,0.0
359638,0.0
359640,0.0
359498,0.0
359497,0.0
359499,0.0
361949,0.0
360828,0.0
361020,0.0
361021,0.0
361023,0.0
359486,0.0
359485,0.0
359487,0.0
361195,0.0
361193,0.0
359616,0.0
359618,0.0
359617,0.0
359416,0.0
359511,0.0
359513,0.0
363214,0.0
360565,0.0
360566,0.0
361025,0.0
361027,0.0
359474,0.0
360610,0.0
359434,0.0
359473,0.0
359493,0.0
359491,0.0
359492,0.0
359427,0.0
359476,0.0
359462,0.0
361053,0.0
359623,0.0
359624,0.0
359480,0.0
359481,0.0
359478,0.0
359479,0.0
359477,0.0
359744,0.0
359528,0.0
359489,0.0
359490,0.0
359488,0.0
359634,0.0
359636,0.0
359635,0.0
359637,0.0
359529,0.0
359469,0.0
363212,0.0
359708,0.0
359959,0.0
359837,1.0
359461,0.0
361933,0.0
359633,0.0
359632,0.0
359463,0.0
359417,0.0
359903,0.0
359436,0.0
361202,0.0
363056,0.0
361283,0.0
362802,0.0
359464,0.0
362545,0.0
362547,0.0
359502,0.0
359500,0.0
359501,0.0
360821,0.0
359576,0.0
360820,0.0
359714,0.0
359530,0.0
363854,0.0
359569,0.0
359711,0.0
359657,0.0
359658,0.0
361046,0.0
360105,0.0
359720,0.0
360574,0.0
360771,1.0
360776,1.0
360774,1.0
360773,1.0
359746,0.0
359748,0.0
359749,0.0
360081,0.0
359747,0.0
359718,0.0
361060,0.0
359807,0.0
360568,0.0
363857,0.0
363858,0.0
363083,0.0
360099,0.0
360102,0.0
359776,0.0
359777,0.0
360115,0.0
359713,0.0
360106,0.0
359768,0.0
359770,0.0
359772,0.0
359771,0.0
359767,0.0
359769,0.0
360080,0.0
360086,0.0
359808,0.0
360088,0.0
360113,0.0
360084,0.0
359678,0.0
359670,0.0
359675,0.0
359676,0.0
359674,0.0
359774,0.0
359775,0.0
359773,0.0
359570,0.0
363502,0.0
363503,0.0
359693,0.0
359694,0.0
360291,0.0
359813,0.0
359682,0.0
359681,0.0
359683,0.0
359684,0.0
360036,0.0
361068,0.0
360034,0.0
360517,0.0
359733,0.0
361477,0.0
361476,0.0
359661,0.0
359660,0.0
359691,0.0
359689,0.0
359690,0.0
359646,0.0
363050,0.0
363046,0.0
360263,0.0
363325,0.0
363324,0.0
359730,0.0
360840,0.0
360066,0.0
360819,0.0
359729,0.0
360823,0.0
360083,0.0
360038,0.0
360039,0.0
360032,0.0
359753,0.0
360035,0.0
360037,0.0
360259,0.0
360817,0.0
360779,0.0
359650,0.0
359688,0.0
360825,0.0
361065,0.0
359815,0.0
360029,0.0
359752,0.0
361063,0.0
360282,0.0
360285,0.0
360024,0.0
359647,0.0
360026,0.0
359735,0.0
360609,0.0
360281,1.0
359697,0.0
360272,0.0
360575,0.0
360274,0.0
361830,0.0
359700,0.0
359698,0.0
361828,0.0
359742,0.0
362974,0.0
360520,0.0
360747,0.0
360745,0.0
360266,0.0
361829,0.0
359705,0.0
359704,0.0
361831,0.0
361832,0.0
360270,0.0
359759,0.0
360577,0.0
360603,0.0
359743,0.0
360264,0.0
363069,0.0
360580,0.0
361323,0.0
360604,0.0
361833,0.0
361030,0.0
360276,0.0
360279,0.0
359736,0.0
359740,0.0
359738,0.0
359737,0.0
359739,0.0
360184,0.0
359867,0.0
359866,0.0
359868,0.0
360843,0.0
360844,0.0
360714,0.0
360715,0.0
360518,0.0
359861,0.0
359860,0.0
359862,0.0
359948,0.0
360338,1.0
360564,0.0
359829,0.0
360824,0.0
360607,0.0
363033,0.0
363029,0.0
360713,0.0
360185,0.0
359869,0.0
359871,0.0
359870,0.0
360233,0.0
360353,0.0
359865,0.0
359864,0.0
359863,0.0
360510,0.0
361294,0.0
359939,0.0
360268,0.0
360288,0.0
359951,0.0
361285,0.0
360833,0.0
360349,0.0
360503,0.0
360502,0.0
360710,0.0
360711,0.0
360712,0.0
360385,0.0
360563,0.0
360506,0.0
359785,0.0
362981,0.0
360521,0.0
359873,0.0
359874,0.0
359872,0.0
362975,0.0
360344,0.0
360606,0.0
361286,0.0
361287,0.0
363036,0.0
360010,0.0
360015,0.0
363075,0.0
363074,0.0
359875,0.0
359876,0.0
359877,0.0
360343,0.0
360822,0.0
360505,0.0
360605,0.0
360842,0.0
360192,0.0
363172,0.0
359983,0.0
359984,0.0
359982,0.0
361847,0.0
361582,0.0
362930,0.0
359958,0.0
359957,0.0
360595,0.0
360838,0.0
360301,0.0
363859,0.0
360304,0.0
360021,0.0
363168,0.0
363166,0.0
360004,0.0
360005,0.0
360003,0.0
360444,0.0
360446,0.0
360438,0.0
360996,0.0
361570,0.0
361591,0.0
360508,0.0
360509,0.0
361816,0.0
361318,0.0
361319,0.0
360308,0.0
360629,0.0
360628,0.0
361814,0.0
360627,0.0
362421,0.0
360448,0.0
361823,0.0
361815,0.0
361546,0.0
360289,0.0
360692,0.0
360630,0.0
360634,0.0
361853,0.0
361852,0.0
361581,0.0
360196,0.0
360625,0.0
360631,0.0
361904,0.0
361903,0.0
360197,0.0
360441,0.0
360284,0.0
362976,0.0
360376,0.0
359955,0.0
359956,0.0
360436,0.0
361889,0.0
360998,0.0
360302,0.0
360835,0.0
361586,0.0
360311,0.0
360190,0.0
360481,0.0
359991,0.0
359992,0.0
362054,0.0
362051,0.0
360482,0.0
360200,0.0
360202,0.0
360326,0.0
360327,0.0
360328,0.0
361851,0.0
360123,0.0
360198,0.0
360480,0.0
360360,0.0
360362,0.0
360366,0.0
359994,0.0
359996,0.0
359995,0.0
361846,0.0
360331,0.0
360329,0.0
360330,0.0
361867,0.0
359998,0.0
359997,0.0
359999,0.0
360009,1.0
362567,0.0
362568,0.0
362570,0.0
362572,0.0
362574,0.0
362573,0.0
360027,0.0
360201,0.0
362419,0.0
359965,0.0
359966,0.0
361898,0.0
361899,0.0
360550,0.0
360552,0.0
360186,0.0
360191,0.0
360490,0.0
360119,0.0
360122,0.0
364718,0.0
360917,0.0
360477,0.0
360000,0.0
360002,0.0
360001,0.0
360335,0.0
360337,0.0
360336,0.0
361893,0.0
361892,0.0
360487,0.0
360341,0.0
360342,0.0
360340,0.0
360323,0.0
360325,0.0
360324,0.0
362978,0.0
361896,0.0
360933,0.0
362576,0.0
362577,0.0
362575,0.0
362073,0.0
362075,0.0
362081,0.0
362082,0.0
362074,0.0
362071,0.0
362078,0.0
362076,0.0
362080,0.0
362083,0.0
362077,0.0
362084,0.0
360370,0.0
360352,0.0
360354,0.0
360356,0.0
361001,0.0
359993,0.0
360547,0.0
359977,0.0
359978,0.0
360203,0.0
363527,0.0
363529,0.0
361598,0.0
361588,0.0
360491,0.0
360028,0.0
360489,0.0
362628,0.0
361926,0.0
360488,0.0
360483,0.0
363066,0.0
363063,0.0
361925,0.0
360935,0.0
360934,0.0
362979,0.0
362980,0.0
362627,0.0
362624,0.0
362977,0.0
363198,0.0
363824,0.0
360339,0.0
360347,0.0
360345,0.0
363116,0.0
360484,0.0
360008,0.0
360174,0.0
360171,0.0
360173,0.0
360172,0.0
360177,0.0
360175,0.0
360176,0.0
360075,0.0
360076,0.0
360073,0.0
360178,0.0
361861,0.0
360524,0.0
361563,0.0
361517,0.0
361518,0.0
360602,0.0
361520,0.0
363094,0.0
360042,0.0
360040,0.0
363109,0.0
363113,0.0
361958,0.0
363088,0.0
361524,0.0
361523,0.0
361862,0.0
361566,0.0
360626,0.0
362069,0.0
362070,0.0
360731,0.0
361908,0.0
361909,0.0
363092,0.0
360743,0.0
360744,0.0
361865,0.0
360168,0.0
360351,0.0
360355,0.0
361526,0.0
360717,0.0
361911,0.0
361864,0.0
360523,0.0
361536,0.0
361558,0.0
361559,0.0
361938,0.0
360730,0.0
360728,0.0
363215,0.0
363097,0.0
360721,0.0
360722,0.0
361547,0.0
361550,0.0
360758,0.0
360754,0.0
360522,0.0
361907,0.0
361906,0.0
361841,0.0
360077,0.0
360078,0.0
360079,0.0
360374,0.0
360372,0.0
360371,0.0
361529,0.0
361527,0.0
360367,0.0
360361,0.0
360363,0.0
361917,0.0
361918,0.0
360225,0.0
360226,0.0
360224,0.0
361866,0.0
360943,0.0
360766,0.0
360762,0.0
360763,0.0
363514,0.0
361313,0.0
361963,0.0
360624,0.0
361592,0.0
360638,0.0
360639,0.0
360397,0.0
360399,0.0
360395,0.0
360455,0.0
360457,0.0
360456,0.0
360511,0.0
360512,0.0
361488,0.0
361375,0.0
360542,0.0
360544,0.0
360546,0.0
363093,0.0
363089,0.0
360623,0.0
360725,0.0
360726,0.0
363170,0.0
360540,0.0
360530,0.0
362058,0.0
362059,0.0
360386,0.0
360388,0.0
360390,0.0
360406,0.0
360400,0.0
360408,0.0
360642,0.0
360641,0.0
361856,0.0
362830,0.0
362832,0.0
363252,0.0
363255,0.0
360170,0.0
360169,0.0
362057,0.0
363154,0.0
361808,0.0
361807,0.0
363278,0.0
363279,0.0
360211,0.0
361970,0.0
361837,0.0
360994,0.0
360462,0.0
360463,0.0
360647,0.0
360645,0.0
361960,0.0
363536,0.0
363537,0.0
362065,0.0
362066,0.0
360464,0.0
360466,0.0
360212,0.0
360210,0.0
360596,0.0
361811,0.0
363282,0.0
363496,0.0
362984,0.0
362973,0.0
360982,0.0
360718,0.0
360719,0.0
360981,0.0
360980,0.0
360379,0.0
360383,0.0
361002,0.0
362985,0.0
362986,0.0
360691,0.0
360377,0.0
360373,0.0
360375,0.0
360993,0.0
360995,0.0
361965,0.0
360598,0.0
362056,0.0
362055,0.0
363505,0.0
360214,0.0
360215,0.0
360213,0.0
363579,0.0
362067,0.0
362068,0.0
360528,0.0
360720,0.0
362983,0.0
362982,0.0
360599,0.0
360217,0.0
360716,0.0
363262,0.0
363263,0.0
361962,0.0
360608,1.0
361964,0.0
363257,0.0
363256,0.0
363061,0.0
361324,0.0
360652,0.0
360985,0.0
360621,0.0
360241,0.0
363043,0.0
360299,0.0
360298,0.0
360297,0.0
361920,0.0
363129,0.0
360435,0.0
361913,0.0
363054,0.0
360409,0.0
360407,0.0
360403,0.0
361075,0.0
361061,0.0
360533,0.0
360531,0.0
360532,0.0
361056,0.0
361055,0.0
360261,0.0
360262,0.0
360260,0.0
363258,0.0
361817,0.0
360601,0.0
364035,0.0
361609,0.0
360307,0.0
360306,0.0
360305,0.0
361922,0.0
361325,0.0
363105,0.0
361309,0.0
360433,0.0
360434,0.0
363124,0.0
363123,0.0
363120,0.0
361599,0.0
361303,0.0
361302,0.0
360724,0.0
363114,0.0
363134,0.0
363131,0.0
361916,0.0
361914,0.0
360548,0.0
360551,0.0
360549,0.0
361307,0.0
361306,0.0
360675,0.0
361605,0.0
361606,0.0
361322,0.0
360237,0.0
361304,0.0
361305,0.0
362420,0.0
363531,0.0
363119,0.0
360685,0.0
360688,0.0
363576,0.0
363575,0.0
364302,0.0
360679,0.0
360677,0.0
360393,0.0
360394,0.0
360398,0.0
364324,0.0
364325,0.0
364327,0.0
360668,0.0
361064,0.0
361062,0.0
361299,0.0
361298,0.0
361595,0.0
361596,0.0
361602,0.0
361603,0.0
363612,0.0
363613,0.0
364321,0.0
360954,0.0
360953,0.0
360472,0.0
363523,0.0
363192,0.0
363189,0.0
360476,0.0
363174,0.0
363319,0.0
360474,0.0
360948,0.0
362049,0.0
361935,0.0
361936,0.0
361923,0.0
360693,0.0
361007,0.0
361005,0.0
360500,0.0
363321,0.0
361510,0.0
360494,0.0
360665,0.0
360617,0.0
361931,0.0
361930,0.0
361594,0.0
361593,0.0
363148,0.0
363143,0.0
360496,0.0
360697,0.0
360493,0.0
361311,0.0
361312,0.0
361314,0.0
361033,0.0
362047,0.0
363180,0.0
363183,0.0
360513,0.0
361101,0.0
361096,0.0
363320,1.0
361927,0.0
363194,0.0
363195,0.0
361509,0.0
360957,0.0
360959,0.0
360495,0.0
361929,0.0
361928,0.0
363003,0.0
363004,0.0
360696,0.0
361872,0.0
360699,0.0
360698,0.0
364032,0.0
360902,0.0
361869,0.0
361871,0.0
360473,0.0
361469,0.0
360526,0.0
361310,0.0
360471,0.0
363323,0.0
360497,0.0
360561,0.0
360562,0.0
360560,0.0
360976,0.0
360975,0.0
363616,0.0
363176,0.0
363631,0.0
363632,0.0
361360,0.0
362464,0.0
362012,0.0
360987,0.0
360983,0.0
361858,0.0
361776,0.0
361775,0.0
361777,0.0
361857,0.0
361791,0.0
361790,0.0
363104,0.0
361272,0.0
361530,0.0
361528,0.0
361796,0.0
361794,0.0
361792,0.0
361577,0.0
361576,0.0
361034,0.0
361781,0.0
361778,0.0
361779,0.0
361780,0.0
361545,0.0
361543,0.0
361800,0.0
361802,0.0
361533,0.0
361535,0.0
361805,0.0
361172,1.0
363584,0.0
361842,0.0
361613,0.0
361614,0.0
361844,1.0
361621,0.0
361618,0.0
361620,0.0
361617,0.0
363619,0.0
363643,0.0
363100,0.0
361539,0.0
361541,0.0
362433,0.0
362434,0.0
361275,0.0
361798,0.0
363578,0.0
363635,0.0
361066,0.0
363569,0.0
360984,0.0
361838,0.0
360986,0.0
364268,0.0
360620,0.0
360618,0.0
360619,0.0
361511,0.0
361612,0.0
362633,0.0
360723,0.0
364408,0.0
364410,0.0
364706,0.0
361036,0.0
361067,0.0
363675,0.0
364704,0.0
361868,0.0
364390,0.0
364391,0.0
360961,0.0
360960,0.0
364683,0.0
361604,0.0
364366,0.0
361508,0.0
363103,0.0
361104,0.0
364712,0.0
364711,0.0
364709,0.0
364710,0.0
362632,0.0
361037,0.0
362441,0.0
361332,0.0
361334,0.0
361333,0.0
360945,0.0
362050,0.0
364693,0.0
364691,0.0
360977,0.0
360978,0.0
361103,0.0
360952,0.0
360951,0.0
364323,0.0
364322,0.0
362623,0.0
363622,0.0
361336,0.0
361337,0.0
360992,0.0
361624,0.0
361625,0.0
363177,0.0
361155,0.0
364705,0.0
361181,0.0
361180,0.0
360895,0.0
361448,0.0
363107,0.0
361362,0.0
361631,0.0
361629,0.0
361176,0.0
361175,0.0
360950,0.0
360963,0.0
360949,0.0
361174,0.0
363624,0.0
363623,0.0
365038,0.0
361635,0.0
360891,0.0
360899,0.0
360896,0.0
364265,0.0
364264,0.0
361440,0.0
363510,0.0
363513,0.0
363580,1.0
363115,0.0
361115,0.0
362631,0.0
364681,0.0
361413,0.0
361415,0.0
363175,0.0
361619,0.0
361639,0.0
364373,0.0
364374,0.0
361152,0.0
361616,0.0
361615,0.0
360865,0.0
363329,0.0
363328,0.0
361623,0.0
363626,0.0
363111,0.0
360990,0.0
361329,0.0
361328,0.0
360900,0.0
361725,0.0
361439,0.0
364717,0.0
364806,0.0
364808,0.0
361153,0.0
361154,0.0
363577,0.0
364379,0.0
361331,0.0
361330,0.0
360901,0.0
363582,0.0
363583,0.0
363628,0.0
363629,0.0
361355,0.0
363581,0.0
363516,0.0
360940,0.0
361466,0.0
363566,0.0
363567,0.0
363481,0.0
362494,0.0
362462,0.0
361106,0.0
364384,0.0
364381,0.0
363572,0.0
362009,0.0
362518,0.0
361726,0.0
362516,0.0
362517,0.0
360941,0.0
362455,0.0
361089,0.0
361085,0.0
361086,0.0
361706,0.0
361411,0.0
361120,0.0
361119,0.0
361118,0.0
364713,0.0
364715,0.0
361015,0.0
361772,0.0
361773,0.0
362489,0.0
362514,0.0
359433,0.0
362014,0.0
362017,0.0
360972,0.0
360971,0.0
361704,0.0
361705,0.0
361004,0.0
362026,0.0
361092,0.0
361090,0.0
361091,0.0
362449,0.0
362447,0.0
362448,0.0
362446,0.0
362000,0.0
361707,0.0
361009,0.0
361010,0.0
361340,0.0
361770,0.0
363525,0.0
363522,0.0
363524,0.0
361997,0.0
363138,0.0
360974,0.0
360973,0.0
361414,0.0
361338,0.0
361879,0.0
361011,0.0
363571,0.0
363570,0.0
362423,0.0
362425,0.0
361993,0.0
364262,0.0
361093,0.0
361094,0.0
361095,0.0
361356,0.0
364261,0.0
361767,0.0
361765,0.0
363604,0.0
363605,0.0
363621,0.0
362405,0.0
362403,0.0
360969,0.0
360970,0.0
361082,0.0
361084,0.0
361083,0.0
361008,0.0
361088,0.0
361087,0.0
363568,0.0
362019,0.0
362442,0.0
363035,0.0
361703,0.0
361073,0.0
361070,0.0
361071,0.0
362438,0.0
362439,0.0
361158,0.0
361880,0.0
363627,0.0
361420,0.0
361417,0.0
362473,0.0
362475,0.0
362472,0.0
361163,0.0
361716,0.0
361097,0.0
361099,0.0
361100,0.0
361597,0.0
361754,0.0
361756,0.0
361736,0.0
362375,0.0
362436,0.0
362196,0.0
362495,0.0
363206,0.0
361408,0.0
363326,0.0
362180,0.0
362507,0.0
362508,0.0
362463,0.0
363051,0.0
361607,0.0
364744,0.0
364743,0.0
361742,0.0
361744,0.0
360516,0.0
362445,0.0
362444,0.0
362183,0.0
362630,0.0
362629,0.0
362465,0.0
362466,0.0
362467,0.0
363714,0.0
362506,0.0
362186,0.0
361633,0.0
361611,0.0
362478,0.0
362479,0.0
361721,0.0
361718,0.0
361374,0.0
361515,0.0
364387,0.0
363625,0.0
363713,0.0
361409,0.0
361747,0.0
361748,0.0
361746,0.0
361289,0.0
361288,0.0
361290,0.0
364716,0.0
361122,0.0
361117,0.0
361124,0.0
361125,0.0
361121,0.0
361123,0.0
362513,0.0
362512,0.0
361113,0.0
361162,0.0
361405,0.0
361749,0.0
361750,0.0
362808,0.0
362810,0.0
362027,0.0
362603,0.0
361347,0.0
362531,0.0
362484,0.0
362485,0.0
361423,1.0
362030,0.0
361168,0.0
361167,0.0
361165,0.0
362534,0.0
361196,0.0
362481,0.0
362482,0.0
361241,0.0
361240,0.0
361503,0.0
361471,0.0
361370,0.0
361263,0.0
361264,0.0
361261,0.0
362192,0.0
362193,0.0
361502,0.0
361513,0.0
362097,0.0
362177,0.0
362095,0.0
362094,0.0
362197,0.0
361901,0.0
361512,0.0
361715,0.0
361714,0.0
362925,0.0
362021,0.0
361257,0.0
361259,0.0
361256,0.0
361709,0.0
361710,0.0
363281,0.0
362198,0.0
362031,0.0
362521,0.0
362522,0.0
361348,0.0
363269,0.0
363270,0.0
362609,0.0
361276,0.0
361274,0.0
361273,0.0
362199,0.0
362113,0.0
361243,0.0
361242,0.0
361244,0.0
361222,0.0
361221,0.0
361223,0.0
361473,0.0
361474,0.0
361667,0.0
361665,0.0
362811,0.0
362813,0.0
363267,0.0
363265,0.0
361712,0.0
361711,0.0
361713,0.0
362890,0.0
361245,0.0
361246,0.0
361850,0.0
361855,0.0
361859,0.0
363708,0.0
362048,0.0
362118,0.0
362120,0.0
362143,1.0
362122,0.0
363071,0.0
362127,0.0
362131,0.0
362687,0.0
363717,0.0
361349,0.0
363248,0.0
362515,0.0
361354,0.0
362683,0.0
362700,0.0
363301,0.0
362907,0.0
361637,0.0
361638,0.0
361883,1.0
361888,0.0
361886,0.0
363982,0.0
363983,0.0
362626,0.0
361973,0.0
363121,0.0
363300,0.0
361364,0.0
362702,0.0
361327,0.0
362115,0.0
362116,0.0
363379,0.0
362686,0.0
362685,0.0
363841,0.0
362141,0.0
362142,0.0
363500,0.0
363499,0.0
363718,0.0
361267,0.0
361271,0.0
361270,0.0
361269,0.0
361641,0.0
361644,0.0
362470,0.0
362471,0.0
363327,0.0
363098,0.0
363101,0.0
363716,0.0
361291,0.0
361293,0.0
361292,0.0
363981,0.0
363980,0.0
363187,0.0
363185,0.0
363486,0.0
362682,0.0
363508,0.0
361885,0.0
363178,0.0
363504,0.0
361986,0.0
361989,0.0
362002,0.0
362010,0.0
362005,0.0
363608,0.0
362510,0.0
362509,0.0
361326,0.0
363147,0.0
363150,0.0
363266,0.0
361395,0.0
361396,0.0
362119,0.0
363264,0.0
363490,0.0
363249,0.0
363250,0.0
362647,1.0
362610,0.0
362424,0.0
362422,0.0
362426,0.0
361531,0.0
361532,0.0
361534,0.0
364742,0.0
364741,0.0
361522,0.0
361525,0.0
361521,0.0
362137,0.0
362138,0.0
362611,0.0
361890,0.0
361768,0.0
362133,0.0
362429,0.0
362430,0.0
362428,0.0
361769,0.0
361432,0.0
361434,0.0
362407,0.0
362408,0.0
362648,0.0
362395,0.0
362431,0.0
362909,0.0
362144,0.0
362967,0.0
361891,0.0
361870,0.0
362053,0.0
362608,0.0
362662,0.0
362964,0.0
364610,0.0
362969,0.0
362665,0.0
363186,0.0
362454,0.0
362724,0.0
362970,0.0
361980,0.0
